Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10935,2023-12-07,CUST-1326,20,Female,Home & Kitchen,Robot Vacuum Cleaner,1,101.54,0.1,UPI / Direct Debit,101.54,10.15,91.39,27.42
TXN-10936,2023-12-07,CUST-1001,53,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,85.66,0.0,Credit Card,85.66,0.0,85.66,47.11
TXN-10937,2023-12-08,CUST-1133,55,Male,Home & Kitchen,Blender 1000W,4,172.11,0.0,UPI / Direct Debit,688.44,0.0,688.44,206.53
TXN-10938,2023-12-08,CUST-1233,42,Male,Home & Kitchen,Air Fryer Deluxe,5,158.48,0.0,Credit Card,792.4,0.0,792.4,237.72
TXN-10939,2023-12-09,CUST-1012,39,Male,Clothing,Leather Jacket,1,28.11,0.0,Credit Card,28.11,0.0,28.11,12.65
TXN-10940,2023-12-09,CUST-1346,65,Female,Clothing,Leather Jacket,4,83.19,0.2,Cash on Delivery,332.76,66.55,266.21,119.79
TXN-10941,2023-12-09,CUST-1046,56,Female,Clothing,Summer Floral Dress,1,34.16,0.0,UPI / Direct Debit,34.16,0.0,34.16,15.37
TXN-10942,2023-12-10,CUST-1034,64,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,31.51,0.0,Debit Card,31.51,0.0,31.51,17.33
TXN-10943,2023-12-10,CUST-1078,47,Female,Beauty & Personal Care,Hydrating Face Serum,2,36.75,0.05,Cash on Delivery,73.5,3.68,69.82,38.4
TXN-10944,2023-12-10,CUST-1218,38,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,2,74.38,0.0,UPI / Direct Debit,148.76,0.0,148.76,81.82
TXN-10945,2023-12-11,CUST-1301,47,Female,Electronics,Wireless Earbuds,5,1060.55,0.1,Debit Card,5302.75,530.28,4772.47,811.32
TXN-10946,2023-12-11,CUST-1073,45,Male,Home & Kitchen,Air Fryer Deluxe,1,145.1,0.25,UPI / Direct Debit,145.1,36.28,108.82,32.65
TXN-10947,2023-12-11,CUST-1282,48,Male,Home & Kitchen,Air Fryer Deluxe,2,347.57,0.05,Credit Card,695.14,34.76,660.38,198.11
TXN-10948,2023-12-12,CUST-1249,69,Male,Home & Kitchen,Robot Vacuum Cleaner,1,347.03,0.15,Credit Card,347.03,52.05,294.98,88.49
TXN-10949,2023-12-12,CUST-1047,43,Female,Home & Kitchen,Robot Vacuum Cleaner,1,313.33,0.05,UPI / Direct Debit,313.33,15.67,297.66,89.3
TXN-10950,2023-12-13,CUST-1121,60,Female,Beauty & Personal Care,Hydrating Face Serum,1,23.72,0.0,Credit Card,23.72,0.0,23.72,13.05
TXN-10951,2023-12-13,CUST-1214,39,Female,Clothing,Hooded Sweatshirt,5,109.73,0.1,Credit Card,548.65,54.86,493.79,222.21
TXN-10952,2023-12-13,CUST-1239,38,Female,Clothing,Leather Jacket,3,142.84,0.05,Credit Card,428.52,21.43,407.09,183.19
TXN-10953,2023-12-14,CUST-1056,18,Male,Electronics,Smartwatch Ultra,2,844.45,0.1,Credit Card,1688.9,168.89,1520.01,258.4
TXN-10954,2023-12-14,CUST-1350,54,Female,Clothing,Classic Cotton T-Shirt,1,63.1,0.15,Credit Card,63.1,9.46,53.64,24.14
TXN-10955,2023-12-14,CUST-1107,30,Female,Home & Kitchen,Robot Vacuum Cleaner,1,217.21,0.05,Credit Card,217.21,10.86,206.35,61.9
TXN-10956,2023-12-15,CUST-1319,38,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,61.9,0.2,Credit Card,61.9,12.38,49.52,27.24
TXN-10957,2023-12-15,CUST-1048,63,Male,Electronics,Smartphone Pro,1,651.84,0.1,Credit Card,651.84,65.18,586.66,99.73
TXN-10958,2023-12-15,CUST-1061,26,Female,Electronics,4K Monitor 27in,1,214.35,0.05,UPI / Direct Debit,214.35,10.72,203.63,34.62
TXN-10959,2023-12-16,CUST-1337,34,Female,Home & Kitchen,Non-Stick Cookware Set,2,148.59,0.1,Credit Card,297.18,29.72,267.46,80.24
TXN-10960,2023-12-16,CUST-1026,64,Female,Electronics,Smartphone Pro,1,978.68,0.0,Cash on Delivery,978.68,0.0,978.68,166.38
TXN-10961,2023-12-17,CUST-1292,38,Female,Electronics,Smartphone Pro,1,1044.79,0.25,Cash on Delivery,1044.79,261.2,783.59,133.21
TXN-10962,2023-12-17,CUST-1257,48,Other,Electronics,Bluetooth Speaker,1,233.78,0.1,UPI / Direct Debit,233.78,23.38,210.4,35.77
TXN-10963,2023-12-17,CUST-1008,56,Male,Electronics,Bluetooth Speaker,1,1146.67,0.0,Debit Card,1146.67,0.0,1146.67,194.93
TXN-10964,2023-12-18,CUST-1113,39,Male,Electronics,Bluetooth Speaker,1,448.28,0.0,UPI / Direct Debit,448.28,0.0,448.28,76.21
TXN-10965,2023-12-18,CUST-1355,29,Male,Clothing,Summer Floral Dress,4,106.09,0.1,Credit Card,424.36,42.44,381.92,171.86
TXN-10966,2023-12-18,CUST-1253,23,Male,Clothing,Leather Jacket,2,117.73,0.0,Digital Wallet,235.46,0.0,235.46,105.96
TXN-10967,2023-12-19,CUST-1180,33,Female,Beauty & Personal Care,Hydrating Face Serum,3,74.61,0.0,Credit Card,223.83,0.0,223.83,123.11
TXN-10968,2023-12-19,CUST-1207,43,Female,Clothing,Leather Jacket,1,142.94,0.05,Digital Wallet,142.94,7.15,135.79,61.11
TXN-10969,2023-12-19,CUST-1303,22,Female,Home & Kitchen,Espresso Coffee Maker,1,148.9,0.0,UPI / Direct Debit,148.9,0.0,148.9,44.67
TXN-10970,2023-12-20,CUST-1127,26,Male,Electronics,Bluetooth Speaker,1,1041.53,0.05,Credit Card,1041.53,52.08,989.45,168.21
TXN-10971,2023-12-20,CUST-1056,63,Female,Electronics,4K Monitor 27in,3,227.49,0.0,UPI / Direct Debit,682.47,0.0,682.47,116.02
TXN-10972,2023-12-21,CUST-1214,57,Male,Home & Kitchen,Espresso Coffee Maker,2,291.63,0.0,UPI / Direct Debit,583.26,0.0,583.26,174.98
TXN-10973,2023-12-21,CUST-1014,31,Male,Electronics,Smartphone Pro,1,911.02,0.1,Credit Card,911.02,91.1,819.92,139.39
TXN-10974,2023-12-21,CUST-1028,61,Female,Clothing,Classic Cotton T-Shirt,1,108.09,0.05,UPI / Direct Debit,108.09,5.4,102.69,46.21
TXN-10975,2023-12-22,CUST-1078,59,Female,Clothing,Hooded Sweatshirt,1,52.79,0.0,Debit Card,52.79,0.0,52.79,23.76
TXN-10976,2023-12-22,CUST-1216,47,Male,Home & Kitchen,Espresso Coffee Maker,2,352.79,0.0,UPI / Direct Debit,705.58,0.0,705.58,211.67
TXN-10977,2023-12-22,CUST-1386,69,Male,Electronics,Smartwatch Ultra,4,269.12,0.05,Credit Card,1076.48,53.82,1022.66,173.85
TXN-10978,2023-12-23,CUST-1365,69,Female,Clothing,Slim Fit Denim Jeans,2,26.96,0.0,Credit Card,53.92,0.0,53.92,24.26
TXN-10979,2023-12-23,CUST-1154,43,Male,Home & Kitchen,Espresso Coffee Maker,1,296.16,0.0,Cash on Delivery,296.16,0.0,296.16,88.85
TXN-10980,2023-12-23,CUST-1014,62,Male,Electronics,4K Monitor 27in,1,612.53,0.0,UPI / Direct Debit,612.53,0.0,612.53,104.13
TXN-10981,2023-12-24,CUST-1187,46,Female,Home & Kitchen,Non-Stick Cookware Set,1,344.07,0.15,UPI / Direct Debit,344.07,51.61,292.46,87.74
TXN-10982,2023-12-24,CUST-1312,36,Male,Home & Kitchen,Blender 1000W,1,174.56,0.1,Digital Wallet,174.56,17.46,157.1,47.13
TXN-10983,2023-12-25,CUST-1371,64,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,62.86,0.1,Credit Card,62.86,6.29,56.57,19.8
TXN-10984,2023-12-25,CUST-1007,25,Female,Electronics,Smartphone Pro,2,1016.82,0.1,UPI / Direct Debit,2033.64,203.36,1830.28,311.15
TXN-10985,2023-12-25,CUST-1003,40,Other,Beauty & Personal Care,Organic Shampoo & Conditioner,2,54.49,0.1,Cash on Delivery,108.98,10.9,98.08,53.94
TXN-10986,2023-12-26,CUST-1111,59,Female,Clothing,Summer Floral Dress,1,44.59,0.05,Debit Card,44.59,2.23,42.36,19.06
TXN-10987,2023-12-26,CUST-1238,52,Male,Clothing,Hooded Sweatshirt,3,113.64,0.1,Credit Card,340.92,34.09,306.83,138.07
TXN-10988,2023-12-26,CUST-1363,48,Male,Electronics,Smartwatch Ultra,1,652.45,0.0,Credit Card,652.45,0.0,652.45,110.92
TXN-10989,2023-12-27,CUST-1239,52,Male,Home & Kitchen,Blender 1000W,1,254.97,0.1,Debit Card,254.97,25.5,229.47,68.84
TXN-10990,2023-12-27,CUST-1274,49,Male,Electronics,Smartwatch Ultra,1,596.21,0.1,Credit Card,596.21,59.62,536.59,91.22
TXN-10991,2023-12-27,CUST-1294,22,Female,Clothing,Leather Jacket,1,127.72,0.05,Digital Wallet,127.72,6.39,121.33,54.6
TXN-10992,2023-12-28,CUST-1227,33,Female,Electronics,Smartphone Pro,1,1009.11,0.0,Credit Card,1009.11,0.0,1009.11,171.55
TXN-10993,2023-12-28,CUST-1371,34,Female,Beauty & Personal Care,Hydrating Face Serum,1,66.77,0.0,Credit Card,66.77,0.0,66.77,36.72
TXN-10994,2023-12-29,CUST-1015,49,Male,Home & Kitchen,Air Fryer Deluxe,1,73.37,0.1,Credit Card,73.37,7.34,66.03,19.81
TXN-10995,2023-12-29,CUST-1192,55,Male,Home & Kitchen,Non-Stick Cookware Set,5,340.34,0.1,Debit Card,1701.7,170.17,1531.53,459.46
TXN-10996,2023-12-29,CUST-1119,49,Female,Clothing,Hooded Sweatshirt,1,107.22,0.15,Cash on Delivery,107.22,16.08,91.14,41.01
TXN-10997,2023-12-30,CUST-1028,69,Male,Electronics,Wireless Earbuds,1,860.67,0.0,UPI / Direct Debit,860.67,0.0,860.67,146.31
TXN-10998,2023-12-30,CUST-1202,37,Female,Home & Kitchen,Espresso Coffee Maker,1,167.13,0.1,Digital Wallet,167.13,16.71,150.42,45.13
TXN-10999,2023-12-30,CUST-1039,65,Female,Clothing,Classic Cotton T-Shirt,2,134.3,0.05,Credit Card,268.6,13.43,255.17,114.83
TXN-11000,2023-12-31,CUST-1273,19,Female,Electronics,Bluetooth Speaker,1,892.42,0.15,Credit Card,892.42,133.86,758.56,128.96
TXN-11001,2023-12-31,CUST-1231,37,Male,Home & Kitchen,Espresso Coffee Maker,3,75.98,0.05,Cash on Delivery,227.94,11.4,216.54,64.96
TXN-11002,2023-12-31,CUST-1086,64,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,116.75,0.05,Cash on Delivery,116.75,5.84,110.91,38.82
TXN-11003,2024-01-01,CUST-1126,35,Male,Home & Kitchen,Non-Stick Cookware Set,1,357.64,0.05,Cash on Delivery,357.64,17.88,339.76,101.93
TXN-11004,2024-01-01,CUST-1300,18,Male,Home & Kitchen,Robot Vacuum Cleaner,2,52.18,0.1,Debit Card,104.36,10.44,93.92,28.18
TXN-11005,2024-01-02,CUST-1025,46,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,241.32,0.25,UPI / Direct Debit,241.32,60.33,180.99,63.35
TXN-11006,2024-01-02,CUST-1145,46,Male,Electronics,Wireless Earbuds,1,840.66,0.0,Credit Card,840.66,0.0,840.66,142.91
TXN-11007,2024-01-02,CUST-1013,36,Female,Clothing,Leather Jacket,1,102.07,0.0,Digital Wallet,102.07,0.0,102.07,45.93
TXN-11008,2024-01-03,CUST-1212,61,Female,Sports & Outdoors,Cycling Helmet,2,85.88,0.2,Credit Card,171.76,34.35,137.41,48.09
TXN-11009,2024-01-03,CUST-1025,57,Female,Electronics,Smartphone Pro,1,358.65,0.05,UPI / Direct Debit,358.65,17.93,340.72,57.92
TXN-11010,2024-01-03,CUST-1068,23,Female,Home & Kitchen,Robot Vacuum Cleaner,1,377.91,0.1,Debit Card,377.91,37.79,340.12,102.04
TXN-11011,2024-01-04,CUST-1394,61,Male,Clothing,Leather Jacket,5,58.77,0.05,Credit Card,293.85,14.69,279.16,125.62
TXN-11012,2024-01-04,CUST-1067,56,Other,Clothing,Leather Jacket,1,120.81,0.0,Cash on Delivery,120.81,0.0,120.81,54.36
TXN-11013,2024-01-04,CUST-1233,67,Female,Home & Kitchen,Espresso Coffee Maker,3,178.1,0.1,Credit Card,534.3,53.43,480.87,144.26
TXN-11014,2024-01-05,CUST-1109,63,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,56.33,0.1,Debit Card,112.66,11.27,101.39,35.49
TXN-11015,2024-01-05,CUST-1146,25,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,13.32,0.0,UPI / Direct Debit,13.32,0.0,13.32,7.33
TXN-11016,2024-01-06,CUST-1111,41,Female,Electronics,Bluetooth Speaker,1,689.57,0.0,UPI / Direct Debit,689.57,0.0,689.57,117.23
TXN-11017,2024-01-06,CUST-1228,37,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,87.15,0.15,UPI / Direct Debit,87.15,13.07,74.08,40.74
TXN-11018,2024-01-06,CUST-1111,31,Female,Electronics,Smartphone Pro,2,493.43,0.0,Credit Card,986.86,0.0,986.86,167.77
TXN-11019,2024-01-07,CUST-1034,22,Male,Clothing,Hooded Sweatshirt,2,66.43,0.15,UPI / Direct Debit,132.86,19.93,112.93,50.82
TXN-11020,2024-01-07,CUST-1111,58,Female,Clothing,Slim Fit Denim Jeans,2,64.72,0.0,UPI / Direct Debit,129.44,0.0,129.44,58.25
TXN-11021,2024-01-07,CUST-1264,57,Male,Clothing,Classic Cotton T-Shirt,4,87.66,0.05,UPI / Direct Debit,350.64,17.53,333.11,149.9
TXN-11022,2024-01-08,CUST-1369,51,Male,Clothing,Leather Jacket,2,77.28,0.2,Credit Card,154.56,30.91,123.65,55.64
TXN-11023,2024-01-08,CUST-1236,33,Male,Sports & Outdoors,Yoga Mat Non-Slip,1,222.98,0.1,Credit Card,222.98,22.3,200.68,70.24
TXN-11024,2024-01-08,CUST-1083,62,Male,Home & Kitchen,Air Fryer Deluxe,1,219.01,0.05,Credit Card,219.01,10.95,208.06,62.42
TXN-11025,2024-01-09,CUST-1042,24,Male,Home & Kitchen,Air Fryer Deluxe,3,219.82,0.1,Debit Card,659.46,65.95,593.51,178.05
TXN-11026,2024-01-09,CUST-1101,33,Female,Electronics,Smartwatch Ultra,1,234.98,0.0,Credit Card,234.98,0.0,234.98,39.95
TXN-11027,2024-01-10,CUST-1006,24,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,246.12,0.0,Cash on Delivery,246.12,0.0,246.12,86.14
TXN-11028,2024-01-10,CUST-1180,44,Female,Sports & Outdoors,Running Hydration Backpack,2,81.24,0.25,Debit Card,162.48,40.62,121.86,42.65
TXN-11029,2024-01-10,CUST-1282,31,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,18.11,0.1,Debit Card,18.11,1.81,16.3,8.96
TXN-11030,2024-01-11,CUST-1320,31,Male,Electronics,Smartwatch Ultra,4,822.72,0.1,Cash on Delivery,3290.88,329.09,2961.79,503.5
TXN-11031,2024-01-11,CUST-1226,61,Male,Electronics,Bluetooth Speaker,2,746.81,0.0,Credit Card,1493.62,0.0,1493.62,253.92
TXN-11032,2024-01-11,CUST-1315,50,Male,Electronics,Bluetooth Speaker,1,544.96,0.0,Cash on Delivery,544.96,0.0,544.96,92.64
TXN-11033,2024-01-12,CUST-1365,50,Female,Electronics,Smartwatch Ultra,4,552.86,0.0,UPI / Direct Debit,2211.44,0.0,2211.44,375.94
TXN-11034,2024-01-12,CUST-1229,61,Female,Clothing,Slim Fit Denim Jeans,1,122.05,0.05,Cash on Delivery,122.05,6.1,115.95,52.18
TXN-11035,2024-01-12,CUST-1377,37,Male,Sports & Outdoors,Camping Tent 4-Person,1,69.04,0.1,Cash on Delivery,69.04,6.9,62.14,21.75
TXN-11036,2024-01-13,CUST-1289,64,Male,Clothing,Classic Cotton T-Shirt,1,126.62,0.05,Credit Card,126.62,6.33,120.29,54.13
TXN-11037,2024-01-13,CUST-1150,53,Female,Electronics,4K Monitor 27in,1,806.6,0.15,UPI / Direct Debit,806.6,120.99,685.61,116.55
TXN-11038,2024-01-14,CUST-1277,24,Female,Clothing,Classic Cotton T-Shirt,1,74.46,0.0,UPI / Direct Debit,74.46,0.0,74.46,33.51
TXN-11039,2024-01-14,CUST-1198,49,Female,Electronics,Smartphone Pro,1,592.99,0.0,Debit Card,592.99,0.0,592.99,100.81
TXN-11040,2024-01-14,CUST-1070,65,Female,Electronics,Bluetooth Speaker,1,367.44,0.0,Credit Card,367.44,0.0,367.44,62.46
TXN-11041,2024-01-15,CUST-1112,20,Female,Electronics,Smartphone Pro,1,922.37,0.05,Credit Card,922.37,46.12,876.25,148.96
TXN-11042,2024-01-15,CUST-1004,56,Male,Electronics,Smartphone Pro,2,654.42,0.0,UPI / Direct Debit,1308.84,0.0,1308.84,222.5
TXN-11043,2024-01-15,CUST-1350,46,Male,Beauty & Personal Care,Sunscreen SPF 50,3,37.05,0.2,UPI / Direct Debit,111.15,22.23,88.92,48.91
TXN-11044,2024-01-16,CUST-1331,41,Female,Sports & Outdoors,Camping Tent 4-Person,1,159.11,0.0,Digital Wallet,159.11,0.0,159.11,55.69
TXN-11045,2024-01-16,CUST-1318,39,Female,Clothing,Hooded Sweatshirt,1,149.44,0.2,Debit Card,149.44,29.89,119.55,53.8
TXN-11046,2024-01-16,CUST-1350,23,Female,Clothing,Classic Cotton T-Shirt,1,76.57,0.05,UPI / Direct Debit,76.57,3.83,72.74,32.73
TXN-11047,2024-01-17,CUST-1095,65,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,82.93,0.25,Credit Card,82.93,20.73,62.2,34.21
TXN-11048,2024-01-17,CUST-1152,41,Male,Electronics,Smartwatch Ultra,2,466.42,0.05,Credit Card,932.84,46.64,886.2,150.65
TXN-11049,2024-01-18,CUST-1311,57,Male,Electronics,Smartwatch Ultra,2,141.3,0.2,UPI / Direct Debit,282.6,56.52,226.08,38.43
TXN-11050,2024-01-18,CUST-1137,40,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,28.12,0.0,Cash on Delivery,28.12,0.0,28.12,15.47
TXN-11051,2024-01-18,CUST-1247,55,Male,Electronics,Smartphone Pro,1,548.94,0.1,UPI / Direct Debit,548.94,54.89,494.05,83.99
TXN-11052,2024-01-19,CUST-1387,27,Female,Home & Kitchen,Robot Vacuum Cleaner,1,114.95,0.2,UPI / Direct Debit,114.95,22.99,91.96,27.59
TXN-11053,2024-01-19,CUST-1243,33,Female,Clothing,Hooded Sweatshirt,2,20.02,0.0,Cash on Delivery,40.04,0.0,40.04,18.02
TXN-11054,2024-01-19,CUST-1031,28,Male,Clothing,Hooded Sweatshirt,1,138.94,0.0,Digital Wallet,138.94,0.0,138.94,62.52
TXN-11055,2024-01-20,CUST-1040,49,Female,Clothing,Leather Jacket,5,129.69,0.05,Credit Card,648.45,32.42,616.03,277.21
TXN-11056,2024-01-20,CUST-1229,62,Male,Home & Kitchen,Air Fryer Deluxe,2,305.19,0.2,Credit Card,610.38,122.08,488.3,146.49
TXN-11057,2024-01-21,CUST-1036,23,Female,Electronics,Wireless Earbuds,1,267.95,0.05,Credit Card,267.95,13.4,254.55,43.27
TXN-11058,2024-01-21,CUST-1223,41,Male,Electronics,Smartwatch Ultra,2,214.81,0.05,Debit Card,429.62,21.48,408.14,69.38
TXN-11059,2024-01-21,CUST-1006,50,Male,Home & Kitchen,Espresso Coffee Maker,3,59.61,0.0,Digital Wallet,178.83,0.0,178.83,53.65
TXN-11060,2024-01-22,CUST-1322,68,Female,Clothing,Summer Floral Dress,2,114.11,0.0,Credit Card,228.22,0.0,228.22,102.7
TXN-11061,2024-01-22,CUST-1220,29,Male,Electronics,Smartphone Pro,1,1120.26,0.15,Credit Card,1120.26,168.04,952.22,161.88
TXN-11062,2024-01-22,CUST-1075,44,Male,Beauty & Personal Care,Electric Toothbrush,1,45.44,0.0,Cash on Delivery,45.44,0.0,45.44,24.99
TXN-11063,2024-01-23,CUST-1004,55,Male,Clothing,Summer Floral Dress,3,35.48,0.1,Debit Card,106.44,10.64,95.8,43.11
TXN-11064,2024-01-23,CUST-1335,35,Male,Beauty & Personal Care,Electric Toothbrush,2,51.7,0.2,Digital Wallet,103.4,20.68,82.72,45.5
TXN-11065,2024-01-23,CUST-1134,62,Male,Beauty & Personal Care,Hydrating Face Serum,2,39.19,0.0,UPI / Direct Debit,78.38,0.0,78.38,43.11
TXN-11066,2024-01-24,CUST-1118,56,Female,Home & Kitchen,Air Fryer Deluxe,3,171.44,0.1,UPI / Direct Debit,514.32,51.43,462.89,138.87
TXN-11067,2024-01-24,CUST-1369,30,Female,Clothing,Leather Jacket,3,100.76,0.0,Credit Card,302.28,0.0,302.28,136.03
TXN-11068,2024-01-25,CUST-1094,57,Female,Sports & Outdoors,Adjustable Dumbbells Set,3,186.71,0.1,Credit Card,560.13,56.01,504.12,176.44
TXN-11069,2024-01-25,CUST-1062,47,Male,Electronics,Wireless Earbuds,1,203.88,0.0,UPI / Direct Debit,203.88,0.0,203.88,34.66
TXN-11070,2024-01-25,CUST-1194,66,Male,Home & Kitchen,Robot Vacuum Cleaner,1,47.95,0.1,UPI / Direct Debit,47.95,4.8,43.15,12.94
TXN-11071,2024-01-26,CUST-1335,58,Male,Electronics,Bluetooth Speaker,2,1193.65,0.0,Credit Card,2387.3,0.0,2387.3,405.84
TXN-11072,2024-01-26,CUST-1203,69,Male,Clothing,Summer Floral Dress,2,50.24,0.05,Cash on Delivery,100.48,5.02,95.46,42.96
TXN-11073,2024-01-26,CUST-1392,30,Female,Clothing,Leather Jacket,2,26.99,0.05,Credit Card,53.98,2.7,51.28,23.08
TXN-11074,2024-01-27,CUST-1026,51,Male,Sports & Outdoors,Running Hydration Backpack,1,67.72,0.0,Debit Card,67.72,0.0,67.72,23.7
TXN-11075,2024-01-27,CUST-1173,53,Female,Sports & Outdoors,Adjustable Dumbbells Set,2,33.77,0.1,Credit Card,67.54,6.75,60.79,21.28
TXN-11076,2024-01-27,CUST-1300,47,Male,Electronics,Bluetooth Speaker,2,518.83,0.0,Cash on Delivery,1037.66,0.0,1037.66,176.4
TXN-11077,2024-01-28,CUST-1133,42,Male,Electronics,Smartwatch Ultra,1,978.69,0.1,Credit Card,978.69,97.87,880.82,149.74
TXN-11078,2024-01-28,CUST-1326,19,Male,Home & Kitchen,Non-Stick Cookware Set,1,159.21,0.0,Debit Card,159.21,0.0,159.21,47.76
TXN-11079,2024-01-29,CUST-1118,53,Male,Clothing,Hooded Sweatshirt,1,77.73,0.1,Credit Card,77.73,7.77,69.96,31.48
TXN-11080,2024-01-29,CUST-1324,35,Male,Electronics,Smartwatch Ultra,1,836.66,0.0,UPI / Direct Debit,836.66,0.0,836.66,142.23
TXN-11081,2024-01-29,CUST-1275,22,Male,Home & Kitchen,Blender 1000W,1,220.24,0.05,Debit Card,220.24,11.01,209.23,62.77
TXN-11082,2024-01-30,CUST-1212,36,Male,Clothing,Hooded Sweatshirt,1,131.98,0.0,Credit Card,131.98,0.0,131.98,59.39
TXN-11083,2024-01-30,CUST-1225,59,Female,Sports & Outdoors,Camping Tent 4-Person,1,219.86,0.1,Credit Card,219.86,21.99,197.87,69.25
TXN-11084,2024-01-30,CUST-1020,35,Female,Electronics,4K Monitor 27in,2,91.1,0.0,Cash on Delivery,182.2,0.0,182.2,30.97
TXN-11085,2024-01-31,CUST-1113,49,Male,Clothing,Hooded Sweatshirt,2,121.14,0.15,Cash on Delivery,242.28,36.34,205.94,92.67
TXN-11086,2024-01-31,CUST-1140,38,Male,Clothing,Slim Fit Denim Jeans,3,79.89,0.15,Credit Card,239.67,35.95,203.72,91.67
TXN-11087,2024-01-31,CUST-1047,27,Female,Beauty & Personal Care,Sunscreen SPF 50,1,88.15,0.0,Credit Card,88.15,0.0,88.15,48.48
TXN-11088,2024-02-01,CUST-1001,54,Other,Clothing,Hooded Sweatshirt,1,82.81,0.1,Credit Card,82.81,8.28,74.53,33.54
TXN-11089,2024-02-01,CUST-1090,66,Female,Home & Kitchen,Non-Stick Cookware Set,3,394.23,0.0,Credit Card,1182.69,0.0,1182.69,354.81
TXN-11090,2024-02-02,CUST-1142,39,Male,Electronics,Wireless Earbuds,1,925.12,0.0,Digital Wallet,925.12,0.0,925.12,157.27
TXN-11091,2024-02-02,CUST-1320,30,Female,Beauty & Personal Care,Hydrating Face Serum,5,31.52,0.1,UPI / Direct Debit,157.6,15.76,141.84,78.01
TXN-11092,2024-02-02,CUST-1038,34,Female,Clothing,Classic Cotton T-Shirt,3,89.98,0.1,UPI / Direct Debit,269.94,26.99,242.95,109.33
TXN-11093,2024-02-03,CUST-1293,26,Male,Electronics,4K Monitor 27in,1,1191.19,0.1,Digital Wallet,1191.19,119.12,1072.07,182.25
TXN-11094,2024-02-03,CUST-1382,41,Female,Home & Kitchen,Blender 1000W,5,347.14,0.0,UPI / Direct Debit,1735.7,0.0,1735.7,520.71
TXN-11095,2024-02-03,CUST-1139,61,Male,Electronics,Wireless Earbuds,1,189.05,0.0,Debit Card,189.05,0.0,189.05,32.14
TXN-11096,2024-02-04,CUST-1356,31,Female,Electronics,Bluetooth Speaker,1,871.14,0.0,Credit Card,871.14,0.0,871.14,148.09
TXN-11097,2024-02-04,CUST-1333,63,Female,Beauty & Personal Care,Hydrating Face Serum,2,38.94,0.1,UPI / Direct Debit,77.88,7.79,70.09,38.55
TXN-11098,2024-02-04,CUST-1259,25,Female,Clothing,Summer Floral Dress,1,20.9,0.05,UPI / Direct Debit,20.9,1.04,19.86,8.94
TXN-11099,2024-02-05,CUST-1161,54,Female,Home & Kitchen,Air Fryer Deluxe,4,181.87,0.1,Credit Card,727.48,72.75,654.73,196.42
TXN-11100,2024-02-05,CUST-1390,36,Male,Clothing,Slim Fit Denim Jeans,1,50.51,0.0,Credit Card,50.51,0.0,50.51,22.73
TXN-11101,2024-02-06,CUST-1178,45,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,75.14,0.0,Credit Card,75.14,0.0,75.14,41.33
TXN-11102,2024-02-06,CUST-1010,63,Female,Electronics,Bluetooth Speaker,2,457.81,0.0,Credit Card,915.62,0.0,915.62,155.66
TXN-11103,2024-02-06,CUST-1261,58,Female,Clothing,Leather Jacket,2,127.57,0.0,UPI / Direct Debit,255.14,0.0,255.14,114.81
TXN-11104,2024-02-07,CUST-1138,47,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,25.13,0.0,UPI / Direct Debit,25.13,0.0,25.13,8.8
TXN-11105,2024-02-07,CUST-1172,24,Female,Beauty & Personal Care,Electric Toothbrush,1,36.05,0.15,UPI / Direct Debit,36.05,5.41,30.64,16.85
TXN-11106,2024-02-07,CUST-1386,43,Other,Clothing,Classic Cotton T-Shirt,3,51.34,0.15,Credit Card,154.02,23.1,130.92,58.91
TXN-11107,2024-02-08,CUST-1013,57,Female,Clothing,Hooded Sweatshirt,1,50.35,0.05,Debit Card,50.35,2.52,47.83,21.52
TXN-11108,2024-02-08,CUST-1168,63,Female,Beauty & Personal Care,Perfume Eau de Parfum,3,17.72,0.05,Credit Card,53.16,2.66,50.5,27.77
TXN-11109,2024-02-08,CUST-1130,63,Male,Clothing,Hooded Sweatshirt,2,44.32,0.0,UPI / Direct Debit,88.64,0.0,88.64,39.89
TXN-11110,2024-02-09,CUST-1084,28,Female,Home & Kitchen,Blender 1000W,2,237.22,0.15,Debit Card,474.44,71.17,403.27,120.98
